player_id,team_id,fifa_code,team_name,group_letter,confederation,shirt_number,position,position_detail,player_name,date_of_birth,age,caps,international_goals,is_captain,club,club_country,club_league,height_cm,preferred_foot,market_value_eur,club_apps_2025_26,club_starts_2025_26,club_minutes_2025_26,club_goals_2025_26,club_assists_2025_26,club_yellow_2025_26,club_red_2025_26,club_clean_sheets_2025_26,club_goals_conceded_2025_26,club_competitions_2025_26,team_wins_2025_26,team_draws_2025_26,team_losses_2025_26,career_club_apps,career_club_goals,enrichment_confidence,form_note,enrichment_sources,backstory,facts
612,24,TUN,Tunisia,F,CAF,14,MF,,Khalil Ayari,2005-02-02,21,4,0,False,Paris Saint-Germain,France,Ligue 1,,,,,,,,,,,,,,,,,,,low,"Joined PSG on loan (later permanent) in Sept 2025; assigned to the reserve/U21 team, no senior first-team appearances recorded.",https://en.wikipedia.org/wiki/Khalil_Ayari ; https://www.transfermarkt.co.uk/khalil-ayari/leistungsdatendetails/spieler/1198342/saison/2025/wettbewerb/PLIC,"Born in Tunis, Khalil Ayari came through the Stade Tunisien academy and broke into their senior team as a teenage winger, helping them win the 2023-24 Tunisian Cup. In September 2025, after a trial, he joined Paris Saint-Germain, initially with their under-21 side. With minimal senior club football, his World Cup selection at 21 reflects Tunisia's faith in his potential.",Won the 2023-24 Tunisian Cup with Stade Tunisien ; Joined PSG's setup in 2025 after a trial ; Selected for the World Cup with very little senior club experience
613,24,TUN,Tunisia,F,CAF,15,MF,,Mohamed Hadj Mahmoud,2000-04-24,26,9,0,False,Lugano,Switzerland,Swiss Super League,,,,,,1526,2,1,5,1,,,Swiss Super League,,,,,,medium,"1,526 Swiss Super League minutes; attacking midfielder.",https://www.fotmob.com/players/1131896/hadj-mahmoud ; https://www.kicker.de/hadj-mahmoud/spielerposition,"Mohamed Hadj Mahmoud joined Etoile du Sahel's academy at the age of seven and made his professional debut for the club in 2019. In 2021 he moved to Swiss club Lugano, where he won the Swiss Cup in 2021-22. A midfielder who has featured in an attacking role for Lugano, he is a squad option offering technical quality in the middle of the park.",Joined Etoile du Sahel's academy aged seven ; Won the Swiss Cup with Lugano in 2021-22
614,24,TUN,Tunisia,F,CAF,16,GK,,Aymen Dahmen,1997-01-28,29,37,0,False,CS Sfaxien,Tunisia,Ligue Professionnelle 1,188,,,19,,,0,,,,12,9,Ligue Professionnelle 1,,,,223,0,medium,"Figures as of March 2026; 12 clean sheets, only 9 goals conceded.",https://en.wikipedia.org/wiki/Aymen_Dahmen ; https://footystats.org/players/tunisia/aymen-dahmen,"Born and raised in Sfax, Aymen Dahmen came through CS Sfaxien and became their long-serving goalkeeper, winning three Tunisian Cups. After a brief spell in Saudi Arabia with Al-Hazem, he returned home to Sfax. A Tunisia international since 2021, he has been part of multiple AFCON and World Cup squads and is an experienced option between the posts.","Won three Tunisian Cups with CS Sfaxien ; Part of Tunisia's 2022 World Cup squad ; Stands 1.88m (6'2"") tall"
615,24,TUN,Tunisia,F,CAF,17,MF,,Ellyes Skhiri,1995-05-10,31,83,4,True,Eintracht Frankfurt,Germany,Bundesliga,185,,6000000,34,,,0,0,1,1,,,"Bundesliga, DFB-Pokal, UEFA Champions League",,,,323,30,high,Featured in UEFA Champions League with Frankfurt.,https://en.wikipedia.org/wiki/Ellyes_Skhiri ; https://www.bundesliga.com/en/player/ellyes-skhiri ; https://www.transfermarkt.us/ellyes-skhiri/profil/spieler/290587,"Born in Lunel, France, to a Tunisian father and French mother, Ellyes Skhiri came through Montpellier's academy and made over 120 Ligue 1 appearances before moving to the Bundesliga with Koln and then Eintracht Frankfurt, where he plays Champions League football. A tireless box-to-box midfielder and former Tunisian Footballer of the Year, he is the captain leading Tunisia at the 2026 World Cup, his third with the country.",Captain of Tunisia at the 2026 World Cup ; Named Tunisia's Footballer of the Year in 2021 ; Scored a brace against Borussia Dortmund for Koln
616,24,TUN,Tunisia,F,CAF,18,FW,,Rayan Elloumi,2007-09-17,18,4,0,False,Vancouver Whitecaps,Canada,Major League Soccer,183,,,11,2,,2,1,,,,,"Major League Soccer, MLS Cup Playoffs, Canadian Championship",,,,40,14,high,Homegrown signing (Sept 2025); first Whitecaps homegrown to score on home debut.,https://en.wikipedia.org/wiki/Rayan_Elloumi ; https://www.mlssoccer.com/players/rayan-elloumi/,"Born in St. Albert, Alberta, Canada, of Tunisian descent, Rayan Elloumi came up through Edmonton youth clubs before joining Vancouver's academy. He starred for Whitecaps FC 2, signed a homegrown deal with the MLS first team in 2025 and scored on his home debut at just 17. He chose Tunisia over Canada internationally and, at 18, is one of the youngest players at the World Cup.",First Whitecaps homegrown player to score on his home debut ; Scored his first MLS goal at age 17 ; Chose to represent Tunisia despite interest from Canada
617,24,TUN,Tunisia,F,CAF,19,FW,,Firas Chaouat,1996-05-08,30,30,6,False,Club Africain,Tunisia,Ligue Professionnelle 1,185,,,14,,,7,,,,,,Ligue Professionnelle 1,,,,,,medium,Prolific scorer for league champions Club Africain.,https://en.wikipedia.org/wiki/Firas_Chaouat,"Born in Sfax, Firas Chaouat built his career as a clinical striker, starting at CS Sfaxien and later playing in Egypt with Ismaily and in Saudi Arabia before returning to Tunisia with Etoile du Sahel and then Club Africain. A two-time Tunisian league top scorer, he has been a goal threat for the national team since 2018 and provides firepower up front at the World Cup.","Twice the Tunisian Ligue Professionnelle 1 top scorer (2019, 2025) ; Part of the Tunisia squad that finished 4th at the 2019 AFCON ; Prolific scorer for league champions Club Africain"
618,24,TUN,Tunisia,F,CAF,20,DF,,Yan Valery,1999-02-22,27,22,0,False,Young Boys,Switzerland,Swiss Super League,185,,,14,,,0,,,,,,"Swiss Super League, UEFA competitions",,,,216,5,medium,,https://en.wikipedia.org/wiki/Yan_Valery,"Born in Champigny-sur-Marne, France, to a Martiniquais father and Tunisian mother, Yan Valery came through the Rennes and Southampton academies, breaking into Southampton's Premier League side in 2018 and winning their Young Player of the Season award. After spells with Angers and Sheffield Wednesday, he is now on loan at Young Boys in Switzerland. He switched to Tunisia in 2022 and is a reliable right-back.",Named Southampton's Young Player of the Season in 2018-19 ; Came through both the Rennes and Southampton academies ; Represented France at youth level before choosing Tunisia
619,24,TUN,Tunisia,F,CAF,21,DF,,Mohamed Amine Ben Hamida,1995-12-15,30,13,0,False,Espérance de Tunis,Tunisia,Ligue Professionnelle 1,181,left,,,,,,,,,,,"Ligue Professionnelle 1, CAF Champions League",,,,131,6,low,Left-back; provided assists in the CAF Champions League 2025-26.,https://en.wikipedia.org/wiki/Mohamed_Amine_Ben_Hamida ; https://www.transfermarkt.us/mohamed-amine-ben-hamida/profil/spieler/454495,"Born in Tunis, Mohamed Amine Ben Hamida is a one-club man at heart, coming through the Esperance de Tunis academy and turning professional there in 2016 after loan spells at Beja and Soliman. A left-footed full-back comfortable as a wing-back or inverted wing-back, he has won domestic honours and CAF Champions League experience with Esperance and offers tactical flexibility in defence.",Spent his entire senior career at Esperance de Tunis ; Left-footed full-back who plays as a wing-back ; Runner-up at the 2021 FIFA Arab Cup with Tunisia
620,24,TUN,Tunisia,F,CAF,22,GK,,Sabri Ben Hessen,1996-06-13,29,2,0,False,Étoile du Sahel,Tunisia,Ligue Professionnelle 1,189,,,28,,,0,,,,,,Ligue Professionnelle 1,,,,54,0,medium,Joined ES Sahel on a 3-year contract on 2 August 2025; 28 apps in his first season.,https://en.wikipedia.org/wiki/Sabri_Ben_Hessen,"Born in Sfax, Sabri Ben Hessen came through CS Sfaxien and spent most of his career there, winning three Tunisian Cups, before moving to Etoile du Sahel in 2025. A youth international who played at the 2013 U-17 World Cup, he earned his senior Tunisia debut relatively late, in March 2026, and travels to the World Cup as a goalkeeping option.",Won three Tunisian Cups with CS Sfaxien ; Played at the 2013 FIFA U-17 World Cup ; Made his senior Tunisia debut at age 29 in 2026
621,24,TUN,Tunisia,F,CAF,23,DF,,Moutaz Neffati,2004-09-04,21,5,0,False,IFK Norrköping,Sweden,Allsvenskan,182,,,,,,1,2,,,,,Allsvenskan,,,,57,2,low,Right-back; extended contract with Norrköping until 2028 in Sept 2025.,https://en.wikipedia.org/wiki/Moutaz_Neffati ; https://www.fotmob.com/players/1413151/moutaz-neffati,"Born in Norrkoping, Sweden, to Tunisian parents, Moutaz Neffati came through the IFK Norrkoping youth academy after starting at Hageby IF. A right-back, he signed his first professional deal in 2022 and extended at Norrkoping through 2028. Born with dual nationality, he represented Sweden's youth teams before opting for Tunisia in 2025 and making his senior debut that October.","Born and developed in Norrkoping, Sweden ; Represented Sweden at U19 and U21 before choosing Tunisia ; Right-back who debuted for Tunisia in October 2025"
622,24,TUN,Tunisia,F,CAF,24,DF,,Raed Chikhaoui,2004-06-09,22,0,0,False,US Monastir,Tunisia,Ligue Professionnelle 1,191,,,20,,,3,,,,,,"Ligue Professionnelle 1, Cup",,,,53,4,medium,"Centre-back, wears No. 25 at US Monastir; first Tunisia call-up March 2026.",https://en.wikipedia.org/wiki/Raed_Chikhaoui ; https://www.playmakerstats.com/player/raed-chikhaoui/1053477,"Born in Sakiet Ezzit near Sfax, Raed Chikhaoui began at ES Hammam Sousse before signing for US Monastir in 2024, where the towering centre-back established himself in the top flight. Nicknamed 'The Watchtower' for his 1.91m frame and versatility, he received his first Tunisia call-up in March 2026 and earned a surprise World Cup selection despite being uncapped at the time.","Nicknamed 'The Watchtower' for his height and versatility ; Stands 1.91m (6'3"") tall ; Selected for the World Cup squad while still uncapped"
623,24,TUN,Tunisia,F,CAF,25,MF,,Anis Ben Slimane,2001-03-16,25,41,4,False,Norwich City,England,EFL Championship,188,,,22,,,5,,,,,,"EFL Championship, FA Cup, EFL Cup",,,,195,18,high,,https://en.wikipedia.org/wiki/Anis_Ben_Slimane,"Born in Copenhagen, Anis Ben Slimane had a nomadic youth, playing for eight clubs before settling at Akademisk Boldklub and then Brondby, where he became a key midfielder in their 2020-21 Danish title win. He moved to England with Sheffield United in 2023 and then Norwich City. A physically imposing midfielder, he played at the 2022 World Cup and is a regular for Tunisia.",Won the 2020-21 Danish Superliga with Brondby ; Played for eight clubs before settling in his youth ; Featured at the 2022 World Cup for Tunisia
624,24,TUN,Tunisia,F,CAF,26,MF,,Sebastian Tounekti,2002-07-13,23,12,1,False,Celtic,Scotland,Scottish Premiership,183,,,45,,,5,,,,,,"Scottish Premiership, Scottish Cup, Scottish League Cup, UEFA competitions",,,,158,16,medium,"Includes Scottish Premiership, cups and European matches.",https://en.wikipedia.org/wiki/Sebastian_Tounekti,"Born in Tromso, Norway, to a Tunisian father and Norwegian mother, Sebastian Tounekti came through Tromsdalen and won the Norwegian title with Bodo/Glimt before his breakthrough at Haugesund. A quick winger, he moved to Hammarby in Sweden and then to Celtic in 2025, winning the Scottish Premiership and Scottish Cup. A former Norway youth player, he switched to Tunisia and brings pace and trophies to the squad.",Won the Scottish Premiership and Scottish Cup with Celtic ; Won the Norwegian Eliteserien title with Bodo/Glimt ; Represented Norway at youth level before choosing Tunisia
625,25,BEL,Belgium,G,UEFA,1,GK,,Thibaut Courtois,1992-05-11,34,109,0,False,Real Madrid,Spain,La Liga,199,Left,15000000,45,,4005,0,,,,17,43,"La Liga, UEFA Champions League, Supercopa de Espana",,,,689,0,high,First-choice goalkeeper at Real Madrid,https://en.wikipedia.org/wiki/Thibaut_Courtois ; https://tribuna.com/en/persons/thibaut-courtois/stat/2025-2026/,"Born in Bree and a product of Genk's academy, Thibaut Courtois broke through as a teenager, winning the Belgian title before a transformative loan spell at Atletico Madrid where he became one of Europe's elite. After Premier League success at Chelsea, he joined Real Madrid in 2018 and grew into the world's outstanding goalkeeper, his colossal display in the 2022 Champions League final etching his name into the club's history. The towering, left-handed shot-stopper remains Belgium's undisputed No.1 and most-capped goalkeeper heading into the 2026 World Cup.","At 1.99m, one of the tallest goalkeepers in world football ; Won the Yashin Trophy as the world's best goalkeeper in 2018 ; Man of the match in Real Madrid's 2022 Champions League final win"
626,25,BEL,Belgium,G,UEFA,2,DF,,Zeno Debast,2003-10-24,22,26,1,False,Sporting CP,Portugal,Primeira Liga,187,Right,28000000,17,,,0,,,,,,"Primeira Liga, Taca de Portugal, Taca da Liga, UEFA Champions League",,,,126,0,high,Regular starter at centre-back for Sporting CP,https://en.wikipedia.org/wiki/Zeno_Debast ; https://www.transfermarkt.us/belgien/kader/verein/3382,"A graduate of Anderlecht's celebrated Neerpede academy, Zeno Debast made his debut as a teenager and was thrust into Belgium's senior side at the 2022 World Cup. The composed, ball-playing centre-back joined Sporting CP in 2024, where he became a regular and won silverware in Portugal. Quick-footed and comfortable in possession, he is part of the new generation rebuilding Belgium's defence at the 2026 finals.",Came through Anderlecht's Neerpede academy ; Made his senior international debut as a teenager
627,25,BEL,Belgium,G,UEFA,3,DF,,Arthur Theate,2000-05-25,26,33,1,False,Eintracht Frankfurt,Germany,Bundesliga,186,Left,17000000,33,,,1,,,,,,"Bundesliga, DFB-Pokal, UEFA Champions League",,,,227,16,high,Starting centre-back at Eintracht Frankfurt,https://en.wikipedia.org/wiki/Arthur_Theate ; https://www.transfermarkt.us/belgien/kader/verein/3382,"Born in Liege, Arthur Theate developed at Standard Liege before a breakout season at Bologna earned him a move to Rennes and then Eintracht Frankfurt. A left-footed, aggressive centre-back equally comfortable at left-back, he has become a dependable fixture in Belgium's back line. He is a likely starter for the Red Devils in 2026.",Left-footed centre-back who also covers left-back ; Scored his first international goal for Belgium
628,25,BEL,Belgium,G,UEFA,4,DF,,Brandon Mechele,1993-01-28,33,8,1,False,Club Brugge,Belgium,Belgian Pro League,187,Right,2800000,57,,,8,,,,,,"Belgian Pro League, Belgian Cup, UEFA Champions League, Belgian Super Cup",,,,417,24,medium,Experienced centre-back and Club Brugge regular,https://en.wikipedia.org/wiki/Brandon_Mechele ; https://www.transfermarkt.us/belgien/kader/verein/3382,"A one-club man at heart, Brandon Mechele has spent the bulk of his career at Club Brugge, becoming a multiple-time Belgian champion and one of the most reliable defenders in the domestic league. A late bloomer at international level, the experienced centre-back earned his Belgium recall on the back of consistent performances and Champions League experience with Brugge. He provides leadership and know-how in the 2026 squad.",Long-serving Club Brugge defender and multiple-time Belgian champion ; Scored on one of his rare international appearances
629,25,BEL,Belgium,G,UEFA,5,DF,,Maxim De Cuyper,2000-12-22,25,18,4,False,Brighton & Hove Albion,England,Premier League,180,Left,22000000,31,,,2,,,,,,"Premier League, EFL Cup",,,,234,31,high,Left-back at Brighton,https://en.wikipedia.org/wiki/Maxim_De_Cuyper ; https://www.transfermarkt.us/belgien/kader/verein/3382,"Maxim De Cuyper rose through Club Brugge's academy, spending a formative loan at Westerlo before becoming a key attacking left-back for Brugge in their Champions League campaigns. His form earned a 2025 move to Brighton & Hove Albion in the Premier League. An adventurous wing-back with an eye for goal, he is a strong contender to start on Belgium's left flank.",Club Brugge academy graduate who moved to Brighton in 2025 ; Attacking left-back with a notable goal tally for a defender
630,25,BEL,Belgium,G,UEFA,6,MF,,Axel Witsel,1989-01-12,37,137,12,False,Girona,Spain,La Liga,186,Right,1200000,32,,,1,,,,,,La Liga,,,,556,68,high,Veteran midfielder/defender at Girona,https://en.wikipedia.org/wiki/Axel_Witsel ; https://www.transfermarkt.us/belgien/kader/verein/3382,"One of Belgium's golden generation, Axel Witsel emerged at Standard Liege before a globe-trotting career took him to Benfica, Zenit, China, Borussia Dortmund and Atletico Madrid. Originally a box-to-box midfielder, he reinvented himself as a centre-back in his later years and now plays for Girona. A veteran of multiple World Cups, the experienced 100-plus-cap international remains a calming presence for the Red Devils.",One of Belgium's most-capped players with over 130 caps ; Reinvented himself from midfielder to centre-back late in his career
631,25,BEL,Belgium,G,UEFA,7,MF,,Kevin De Bruyne,1991-06-28,34,119,37,False,Napoli,Italy,Serie A,181,Right,8000000,21,,,5,2,1,0,,,"Serie A, Coppa Italia, UEFA Champions League",,,,672,160,high,Creative leader for Napoli,https://en.wikipedia.org/wiki/Kevin_De_Bruyne ; https://www.statmuse.com/fc/ask/kevin-de-bruyne-stats-with-napoli,"Born in Drongen near Ghent, Kevin De Bruyne was released by Genk's rivals as a youngster before breaking through at Genk and enduring a difficult early spell at Chelsea. A move to Wolfsburg revived him, and at Manchester City he became one of the greatest playmakers of his generation, winning the Premier League repeatedly and the Champions League in 2023. Now at Napoli, the visionary passer is Belgium's creative heartbeat as he chases World Cup glory.",Multiple-time Premier League Playmaker of the Season at Manchester City ; Won the Champions League with Manchester City in 2023 ; Belgium's all-time assist leader
632,25,BEL,Belgium,G,UEFA,8,MF,,Youri Tielemans,1997-05-07,29,84,13,True,Aston Villa,England,Premier League,176,Right,30000000,38,,,2,,,,,,"Premier League, FA Cup, UEFA Europa League",,,,427,56,high,Captain and central midfield anchor at Aston Villa,https://en.wikipedia.org/wiki/Youri_Tielemans ; https://www.transfermarkt.us/belgien/kader/verein/3382,"A prodigy at Anderlecht, Youri Tielemans became the youngest player to appear in the Champions League for the club and earned a move to Monaco, winning Ligue 1. After a successful spell at Leicester City, where he scored the winning goal in the 2021 FA Cup final, he joined Aston Villa. A composed, two-footed midfield metronome, he now wears the captain's armband for Belgium in 2026.",Scored the winning goal in the 2021 FA Cup final for Leicester ; Belgium's captain at the 2026 World Cup
633,25,BEL,Belgium,G,UEFA,9,FW,,Romelu Lukaku,1993-05-13,33,126,90,False,Napoli,Italy,Serie A,191,Left,6000000,7,,,1,,,,,,"Serie A, UEFA Champions League, Supercoppa Italiana",,,,681,315,high,"All-time top scorer; injury-hit season at Napoli, fitness in doubt",https://en.wikipedia.org/wiki/Romelu_Lukaku ; https://www.transfermarkt.us/belgien/kader/verein/3382,"Born in Antwerp to a footballing family, Romelu Lukaku burst onto the scene at Anderlecht before a transfer to Chelsea as a teenager, then thrived at Everton, Inter Milan and beyond, twice topping his country's scoring charts. A powerful, physical striker, he is Belgium's all-time leading goalscorer by a wide margin. Now at Napoli, an injury-hit season leaves his fitness in doubt, but his record and presence make him central to Belgium's hopes in 2026.",Belgium's all-time leading goalscorer with 90 international goals ; Son of former footballer Roger Lukaku and brother of footballer Jordan Lukaku
634,25,BEL,Belgium,G,UEFA,10,FW,,Leandro Trossard,1994-12-04,31,51,12,False,Arsenal,England,Premier League,172,Right,18000000,50,,,8,,,,,,"Premier League, FA Cup, EFL Cup, UEFA Champions League",,,,520,137,medium,Forward/winger at Arsenal,https://en.wikipedia.org/wiki/Leandro_Trossard ; https://www.transfermarkt.us/belgien/kader/verein/3382,"A late developer from Waterschei, Leandro Trossard rose through Genk's ranks after several loan spells before a move to Brighton & Hove Albion in the Premier League. He joined Arsenal in 2023 and became a clutch, versatile attacker capable of playing across the front line. A sharp finisher and reliable big-game performer, he is a key forward option for Belgium in 2026.",Versatile forward who can play anywhere across the front line ; Won the Premier League era's recognition as a clutch substitute scorer at Arsenal
635,25,BEL,Belgium,G,UEFA,11,FW,,Jérémy Doku,2002-05-27,24,42,7,False,Manchester City,England,Premier League,173,Right,75000000,47,,,8,,,,,,"Premier League, FA Cup, EFL Cup, UEFA Champions League",,,,260,40,high,Dribbling winger at Manchester City,https://en.wikipedia.org/wiki/J%C3%A9r%C3%A9my_Doku ; https://www.transfermarkt.us/belgien/kader/verein/3382,"Born in Borgerhout, Antwerp, Jeremy Doku came through Anderlecht's academy before a move to Rennes in France, then joined Manchester City in 2023. An electric, direct winger renowned for his explosive dribbling and acceleration, he is one of the most exciting one-on-one players in the world. He is a marquee attacking threat for Belgium at the 2026 World Cup.",Came through Anderlecht's academy ; One of the most prolific dribblers in the Premier League
636,25,BEL,Belgium,G,UEFA,12,GK,,Senne Lammens,2002-06-06,24,2,0,False,Manchester United,England,Premier League,193,Right,35000000,32,,,0,,,,,,"Premier League, FA Cup",,,,127,0,high,Goalkeeper competing for minutes at Manchester United,https://en.wikipedia.org/wiki/Senne_Lammens ; https://www.transfermarkt.us/belgien/kader/verein/3382,"From Zottegem in East Flanders, Senne Lammens came through Club Brugge's youth set-up before making his name at Royal Antwerp, where his shot-stopping and a flurry of penalty saves marked him as one of Belgium's brightest goalkeepers. Manchester United signed him on deadline day in September 2025, and he quickly forced his way into the side, keeping clean sheets and earning rave reviews in his debut Premier League campaign. He travels to the World Cup as Belgium's promising understudy to Courtois.",Signed by Manchester United from Royal Antwerp in 2025 ; Won the Belgian Super Cup with Antwerp in 2023
637,25,BEL,Belgium,G,UEFA,13,GK,,Mike Penders,2005-09-09,20,,0,False,Strasbourg,France,Ligue 1,195,Right,25000000,50,,,0,,,,,,"Ligue 1, Coupe de France, UEFA Conference League",,,,114,0,high,On loan at Strasbourg from Chelsea,https://en.wikipedia.org/wiki/Mike_Penders ; https://www.transfermarkt.us/belgien/kader/verein/3382,"A product of Genk's academy from the Limburg region, Mike Penders announced himself as one of the country's biggest goalkeeping prospects, debuting for Genk at 18 to become one of the youngest keepers in Belgian Pro League history. Chelsea moved to secure him in 2024 and completed the transfer in 2025, immediately loaning him to Strasbourg, where he kept a clean sheet on his Ligue 1 debut. The young giant is the third-choice keeper in Belgium's 2026 squad.",One of the youngest goalkeepers to debut in the Belgian Pro League ; Signed by Chelsea and loaned to Strasbourg
638,25,BEL,Belgium,G,UEFA,14,FW,,Dodi Lukebakio,1997-09-24,28,30,6,False,Benfica,Portugal,Primeira Liga,187,Right,15000000,23,,,1,,,,,,"Primeira Liga, Taca de Portugal, Taca da Liga, UEFA Champions League",,,,301,68,high,Winger at Benfica,https://en.wikipedia.org/wiki/Dodi_Lukebakio ; https://www.transfermarkt.us/belgien/kader/verein/3382,"Brussels-born Dodi Lukebakio started at Anderlecht before building his career largely abroad, with spells at Watford, Hertha Berlin, Sevilla and now Benfica. A tall, two-footed winger with a powerful shot, he has developed into a regular Belgium squad member. He provides width and goal threat in the 2026 attack.","Of Congolese descent, born in Brussels ; Has played in England, Germany, Spain and Portugal"
639,25,BEL,Belgium,G,UEFA,15,DF,,Thomas Meunier,1991-09-12,34,79,10,False,Lille,France,Ligue 1,191,Right,1500000,25,,,1,,,,,,"Ligue 1, UEFA Europa League",,,,410,45,high,Veteran right-back at Lille,https://en.wikipedia.org/wiki/Thomas_Meunier ; https://www.transfermarkt.us/belgien/kader/verein/3382,"A famously late starter who once worked away from football, Thomas Meunier rose through Club Brugge before earning a move to Paris Saint-Germain, where he won multiple French titles, and later Borussia Dortmund. A powerful, attacking right-back, the veteran now plays for Lille and brings vast tournament experience to the squad. He scored one of Belgium's goals at the 2018 World Cup, where they finished third.",Won multiple league titles with PSG ; Scored for Belgium at the 2018 World Cup
640,25,BEL,Belgium,G,UEFA,16,DF,,Koni De Winter,2002-06-12,23,8,0,False,AC Milan,Italy,Serie A,186,Right,23000000,29,,,1,,,,,,"Serie A, Coppa Italia, Supercoppa Italiana",,,,133,6,high,Centre-back at AC Milan,https://en.wikipedia.org/wiki/Koni_De_Winter ; https://www.transfermarkt.us/belgien/kader/verein/3382,"Koni De Winter began at City Pirates Antwerp and moved through Lierse and Zulte Waregem before joining Juventus in 2018, becoming the first Belgian ever to play for the Turin club. After loans and a permanent move to Genoa, where he established himself in Serie A, he signed for AC Milan in 2025. A right-footed, athletic centre-back, he is part of Belgium's emerging defensive core.",First Belgian footballer to play for Juventus ; Was the youngest Juventus player to debut as a starter
641,25,BEL,Belgium,G,UEFA,17,FW,,Charles De Ketelaere,2001-03-10,25,30,6,False,Atalanta,Italy,Serie A,192,Right,30000000,42,,,5,,,,,,"Serie A, Coppa Italia, UEFA Champions League",,,,302,58,high,Attacking midfielder/forward at Atalanta,https://en.wikipedia.org/wiki/Charles_De_Ketelaere ; https://www.transfermarkt.us/belgien/kader/verein/3382,"From Bruges, Charles De Ketelaere came through Club Brugge's academy and emerged as one of Belgium's brightest talents, earning a high-profile move to AC Milan in 2022. After a tough debut season in Italy, he rebuilt his career on loan and then permanently at Atalanta, rediscovering his form as a creative forward. The tall, technical attacker is a flexible attacking option for Belgium in 2026.",Club Brugge academy graduate ; Revived his career at Atalanta after a difficult spell at AC Milan
642,25,BEL,Belgium,G,UEFA,18,DF,,Joaquin Seys,2005-03-28,21,5,0,False,Club Brugge,Belgium,Belgian Pro League,178,Right,20000000,55,,,5,,,,,,"Belgian Pro League, Belgian Cup, UEFA Champions League, Belgian Super Cup",,,,117,5,medium,Young full-back at Club Brugge,https://en.wikipedia.org/wiki/Joaquin_Seys ; https://www.transfermarkt.us/belgien/kader/verein/3382,"Joaquin Seys began at Oostende before joining Club Brugge's academy as a child, scoring on his league debut for the senior side. Naturally a left-back, he was converted to right-back under Nicky Hayen and became a regular for the Belgian champions in Europe. The versatile young full-back earned his first senior Belgium call-up and is among the squad's exciting youngsters in 2026.",Scored on his Club Brugge league debut ; A natural left-back converted to right-back at Brugge
643,25,BEL,Belgium,G,UEFA,19,FW,,Diego Moreira,2004-08-06,21,2,0,False,Strasbourg,France,Ligue 1,178,Right,25000000,38,,,4,,,,,,"Ligue 1, Coupe de France, UEFA Conference League",,,,113,10,medium,Young winger at Strasbourg,https://en.wikipedia.org/wiki/Diego_Moreira ; https://www.transfermarkt.us/belgien/kader/verein/3382,"Born in Liege to former Guinea-Bissau international Almami Moreira, Diego Moreira came up at Standard Liege before joining Benfica, where he starred in their UEFA Youth League triumph. After a move to Chelsea and a loan at Lyon, he settled at Strasbourg in Ligue 1. A dual Belgium-Portugal citizen, he switched his allegiance to Belgium in 2025 and is one of the squad's young attacking full-backs.",Son of former Guinea-Bissau international Almami Moreira ; Switched international allegiance to Belgium in 2025
644,25,BEL,Belgium,G,UEFA,20,MF,,Hans Vanaken,1992-08-24,33,33,7,False,Club Brugge,Belgium,Belgian Pro League,188,Right,5000000,57,,,12,,,,,,"Belgian Pro League, Belgian Cup, UEFA Champions League, Belgian Super Cup",,,,737,193,medium,Playmaking midfielder and Club Brugge mainstay,https://en.wikipedia.org/wiki/Hans_Vanaken ; https://www.transfermarkt.us/belgien/kader/verein/3382,"A Club Brugge legend, Hans Vanaken is one of the most decorated players in modern Belgian football, winning multiple league titles and back-to-back Belgian Footballer of the Year awards. A tall, technically gifted attacking midfielder with a knack for arriving in the box, he has racked up nearly 200 goals for Brugge. The experienced playmaker adds depth and goal threat to Belgium's 2026 midfield.",Won back-to-back Belgian Footballer of the Year awards ; Scored close to 200 goals for Club Brugge
645,25,BEL,Belgium,G,UEFA,21,DF,,Timothy Castagne,1995-12-05,30,62,2,False,Fulham,England,Premier League,185,Right,8000000,30,,,0,,,,,,"Premier League, FA Cup, EFL Cup",,,,334,12,high,Versatile full-back at Fulham,https://en.wikipedia.org/wiki/Timothy_Castagne ; https://www.transfermarkt.us/belgien/kader/verein/3382,"Timothy Castagne came through Genk's academy before establishing himself at Atalanta in Serie A, then moving to Leicester City, where he won the FA Cup, and later Fulham. A versatile, hard-running full-back able to play both flanks, he has long been a dependable option for Belgium across major tournaments. He offers experience and tactical flexibility in the 2026 squad.",Won the FA Cup with Leicester City in 2021 ; Can play at both right-back and left-back
646,25,BEL,Belgium,G,UEFA,22,FW,,Alexis Saelemaekers,1999-06-27,26,24,2,False,AC Milan,Italy,Serie A,180,Right,20000000,35,,,3,,,,,,"Serie A, Coppa Italia, Supercoppa Italiana",,,,256,22,high,Wide forward at AC Milan,https://en.wikipedia.org/wiki/Alexis_Saelemaekers ; https://www.transfermarkt.us/belgien/kader/verein/3382,"A product of Anderlecht's academy, Alexis Saelemaekers made his name at AC Milan, winning a Serie A title, before loan spells at Bologna and Roma broadened his game. A hard-working, two-way wide player, he returned to and remains at Milan. He offers energy and tactical discipline on the flanks for Belgium in 2026.",Won a Serie A title with AC Milan ; Came through Anderlecht's academy
