player_id,team_id,fifa_code,team_name,group_letter,confederation,shirt_number,position,player_name,date_of_birth,age,caps,international_goals,is_captain,club,club_country,club_league,height_cm,preferred_foot,market_value_eur,club_apps_2025_26,club_starts_2025_26,club_minutes_2025_26,club_goals_2025_26,club_assists_2025_26,club_yellow_2025_26,club_red_2025_26,club_clean_sheets_2025_26,club_goals_conceded_2025_26,club_competitions_2025_26,team_wins_2025_26,team_draws_2025_26,team_losses_2025_26,career_club_apps,career_club_goals,enrichment_confidence,form_note,enrichment_sources
585,23,SWE,Sweden,F,UEFA,13,MF,Ken Sema,1993-09-30,32,33,5,False,Pafos,Cyprus,Cypriot First Division,180,Left,,36,,,0,,,,,,"Cypriot First Division, Cypriot Cup, UEFA Champions League",,,,419,41,high,,https://en.wikipedia.org/wiki/Ken_Sema
586,23,SWE,Sweden,F,UEFA,14,DF,Hjalmar Ekdal,1998-10-21,27,13,0,False,Burnley,England,Premier League,187,Right,,21,,,0,,,,,,"Premier League, FA Cup",,,,206,16,high,,https://en.wikipedia.org/wiki/Hjalmar_Ekdal
587,23,SWE,Sweden,F,UEFA,15,DF,Carl Starfelt,1995-06-01,31,18,0,False,Celta Vigo,Spain,La Liga,185,Right,,30,,,1,,,,,,"La Liga, UEFA Europa League",,,,305,11,high,,https://en.wikipedia.org/wiki/Carl_Starfelt
588,23,SWE,Sweden,F,UEFA,16,MF,Jesper Karlström,1995-06-21,30,25,0,False,Udinese,Italy,Serie A,182,Right,,35,,,1,,,,,,"Serie A, Coppa Italia",,,,451,24,high,,https://en.wikipedia.org/wiki/Jesper_Karlstr%C3%B6m
589,23,SWE,Sweden,F,UEFA,17,FW,Viktor Gyökeres,1998-06-04,28,33,20,False,Arsenal,England,Premier League,189,Right,65000000,55,,,21,,,,,,"Premier League, FA Cup, EFL Cup, UEFA Champions League",,,,391,195,high,"Prolific striker, top scorer; won 2025-26 Premier League title with Arsenal in debut season",https://en.wikipedia.org/wiki/Viktor_Gy%C3%B6keres ; https://www.transfermarkt.us/viktor-gyokeres/leistungsdaten/spieler/325443/saison/2025
590,23,SWE,Sweden,F,UEFA,18,MF,Yasin Ayari,2003-10-06,22,21,3,False,Brighton & Hove Albion,England,Premier League,172,Right,,32,,,4,,,,,,"Premier League, FA Cup, EFL Cup",,,,126,10,high,,https://en.wikipedia.org/wiki/Yasin_Ayari
591,23,SWE,Sweden,F,UEFA,19,MF,Mattias Svanberg,1999-01-05,27,41,2,False,VfL Wolfsburg,Germany,Bundesliga,184,Right,,28,,,5,,,,,,"Bundesliga, DFB-Pokal, Bundesliga relegation play-offs",,,,284,29,high,,https://en.wikipedia.org/wiki/Mattias_Svanberg
592,23,SWE,Sweden,F,UEFA,20,DF,Eric Smith,1997-01-08,29,2,0,False,FC St. Pauli,Germany,Bundesliga,190,,,29,,2314,2,2,4,1,,,"Bundesliga, DFB-Pokal",,,,252,7,high,,https://en.wikipedia.org/wiki/Eric_Smith_(Swedish_footballer) ; https://www.fotmob.com/players/531327/eric-smith
593,23,SWE,Sweden,F,UEFA,21,DF,Alexander Bernhardsson,1998-09-08,27,11,0,False,Holstein Kiel,Germany,2. Bundesliga,184,,,20,,,2,9,,,,,2. Bundesliga,,,,200,44,medium,Strong assist provider for Holstein Kiel in 2025-26 despite injury issues,https://en.wikipedia.org/wiki/Alexander_Bernhardsson ; https://www.kicker.de/alexander-bernhardsson/spieler
594,23,SWE,Sweden,F,UEFA,22,MF,Besfort Zeneli,2002-11-21,23,8,0,False,Union Saint-Gilloise,Belgium,Belgian Pro League,178,,,16,,,3,,,,,,"Belgian Pro League, Belgian Cup",,,,83,7,high,,https://en.wikipedia.org/wiki/Besfort_Zeneli
595,23,SWE,Sweden,F,UEFA,23,GK,Kristoffer Nordfeldt,1989-06-23,36,21,0,False,AIK,Sweden,Allsvenskan,190,Right,,35,,,0,0,,,10,19,"Allsvenskan, Svenska Cupen, UEFA competitions",,,,426,0,high,Veteran goalkeeper; clean sheet/conceded figures are for the 2025 Allsvenskan league season,https://en.wikipedia.org/wiki/Kristoffer_Nordfeldt ; https://footystats.org/players/sweden/kristoffer-nordfeldt
596,23,SWE,Sweden,F,UEFA,24,DF,Elliot Stroud,2002-06-22,23,1,0,False,Mjällby AIF,Sweden,Allsvenskan,180,,,33,,,12,,,,,,"Allsvenskan, Svenska Cupen",,,,152,33,high,"2025 figures shown (won Allsvenskan title with Mjällby, named league's best defender); plays as left midfielder/winger",https://en.wikipedia.org/wiki/Elliot_Stroud
597,23,SWE,Sweden,F,UEFA,25,FW,Gustaf Nilsson,1997-05-23,29,10,4,False,Club Brugge,Belgium,Belgian Pro League,195,Right,,11,,,0,,,,,,"Belgian Pro League, Belgian Cup, UEFA Champions League",,,,258,65,medium,2025-26 club figures recorded as of 22 April 2026,"https://en.wikipedia.org/wiki/Gustaf_Nilsson_(footballer,_born_1997)"
598,23,SWE,Sweden,F,UEFA,26,FW,Taha Ali,1998-07-01,27,2,0,False,Malmö FF,Sweden,Allsvenskan,174,,,12,,,2,,,,,,"Allsvenskan, Svenska Cupen, UEFA Europa League",,,,260,45,high,,https://en.wikipedia.org/wiki/Taha_Ali
599,24,TUN,Tunisia,F,CAF,1,GK,Mouhib Chamakh,2001-08-25,24,2,0,False,Club Africain,Tunisia,Ligue Professionnelle 1,192,,,25,,,0,,,,,,Ligue Professionnelle 1,,,,74,0,medium,Starting goalkeeper as Club Africain won the 2025-26 Tunisian Ligue Professionnelle 1.,https://en.wikipedia.org/wiki/Mouhib_Chamakh
600,24,TUN,Tunisia,F,CAF,2,DF,Ali Abdi,1993-12-20,32,46,7,False,Nice,France,Ligue 1,177,,2500000,32,,,3,,2,1,,,"Ligue 1, UEFA competitions, Coupe de France",,,,294,43,high,,https://en.wikipedia.org/wiki/Ali_Abdi_(footballer) ; https://www.fotmob.com/players/566187/ali-abdi ; https://www.transfermarkt.us/ali-abdi/profil/spieler/211474
601,24,TUN,Tunisia,F,CAF,3,DF,Montassar Talbi,1998-05-26,28,64,4,False,Lorient,France,Ligue 1,190,,7000000,31,,,0,1,,,,,"Ligue 1, Coupe de France",,,,210,4,high,,https://en.wikipedia.org/wiki/Montassar_Talbi ; https://www.transfermarkt.us/montassar-talbi/profil/spieler/496706
602,24,TUN,Tunisia,F,CAF,4,DF,Omar Rekik,2001-12-20,24,6,0,False,Maribor,Slovenia,PrvaLiga,188,,,28,,,1,1,8,1,,,"PrvaLiga, UEFA Conference League",,,,,,medium,Key defensive figure for Maribor; 10 clean sheets in the PrvaLiga.,https://en.wikipedia.org/wiki/Omar_Rekik ; https://www.sofascore.com/football/player/omar-rekik/976251 ; https://www.uefa.com/uefaconferenceleague/clubs/players/250124848--omar-rekik/
603,24,TUN,Tunisia,F,CAF,5,DF,Adem Arous,2004-07-17,21,2,0,False,Kasımpaşa,Turkey,Süper Lig,188,,,12,10,,1,0,,,,,Süper Lig,,,,,,medium,Joined Kasımpaşa on 2 September 2025.,https://en.wikipedia.org/wiki/Adem_Arous ; https://www.sofascore.com/football/player/adem-arous/2018238
604,24,TUN,Tunisia,F,CAF,6,DF,Dylan Bronn,1995-06-19,30,52,2,False,Servette,Switzerland,Swiss Super League,186,,,14,,1215,0,1,4,,,,"Swiss Super League, UEFA competitions",,,,,,medium,,https://en.wikipedia.org/wiki/Dylan_Bronn ; https://www.livescore.com/en/season-stats/dylan-bronn/2338/ ; https://www.fotmob.com/players/771686/dylan-bronn
605,24,TUN,Tunisia,F,CAF,7,FW,Elias Achouri,1999-02-10,27,30,4,False,Copenhagen,Denmark,Danish Superliga,177,,,37,,,5,,,,,,"Danish Superliga, Danish Cup, UEFA Champions League",,,,142,26,high,Featured in UEFA Champions League with Copenhagen.,https://en.wikipedia.org/wiki/Elias_Achouri
606,24,TUN,Tunisia,F,CAF,8,FW,Elias Saad,1999-12-27,26,15,4,False,Hannover 96,Germany,2. Bundesliga,185,,,13,,,0,,,,,,2. Bundesliga,,,,144,48,medium,On loan at Hannover 96 from FC Augsburg.,https://en.wikipedia.org/wiki/Elias_Saad
607,24,TUN,Tunisia,F,CAF,9,FW,Hazem Mastouri,1997-06-18,28,19,4,False,Dynamo Makhachkala,Russia,Russian Premier League,191,,,29,,,4,0,6,,,,"Russian Premier League, Russian Cup",,,,97,34,high,,https://en.wikipedia.org/wiki/Hazem_Mastouri ; https://www.fotmob.com/players/1311408/hazem-mastouri
608,24,TUN,Tunisia,F,CAF,10,MF,Hannibal Mejbri,2003-01-21,23,45,1,False,Burnley,England,Premier League,184,,15000000,30,,,1,4,8,0,,,"Premier League, FA Cup, EFL Cup",,,,116,4,high,Wears No. 28 at Burnley.,https://en.wikipedia.org/wiki/Hannibal_Mejbri ; https://www.livescore.com/en/season-stats/hannibal-mejbri/9068/ ; https://www.transfermarkt.us/hannibal/profil/spieler/607224
609,24,TUN,Tunisia,F,CAF,11,MF,Ismaël Gharbi,2004-04-10,22,17,2,False,FC Augsburg,Germany,Bundesliga,173,,,7,,,0,,,,,,"Bundesliga, DFB-Pokal",,,,88,12,high,,https://en.wikipedia.org/wiki/Isma%C3%ABl_Gharbi
610,24,TUN,Tunisia,F,CAF,12,DF,Mortadha Ben Ouanes,1994-07-02,31,18,0,False,Kasımpaşa,Turkey,Süper Lig,,left,,,,2203,2,6,5,1,,,Süper Lig,,,,,,medium,"Played 2,203 Süper Lig minutes; deployed as left-back/left winger.",https://www.fotmob.com/players/712132/mortadha-ben-ouanes ; https://www.sofascore.com/player/mortadha-ben-ouanes/919225
611,24,TUN,Tunisia,F,CAF,13,MF,Rani Khedira,1994-01-27,32,3,0,False,Union Berlin,Germany,Bundesliga,189,right,,32,32,2835,5,1,7,,,,Bundesliga,,,,,,high,Started all 32 Bundesliga games; side's joint-second top league scorer.,https://www.bundesliga.com/en/player/rani-khedira ; https://statz.ai/player/rani-khedira/31907
612,24,TUN,Tunisia,F,CAF,14,MF,Khalil Ayari,2005-02-02,21,4,0,False,Paris Saint-Germain,France,Ligue 1,,,,,,,,,,,,,,,,,,,low,"Joined PSG on loan (later permanent) in Sept 2025; assigned to the reserve/U21 team, no senior first-team appearances recorded.",https://en.wikipedia.org/wiki/Khalil_Ayari ; https://www.transfermarkt.co.uk/khalil-ayari/leistungsdatendetails/spieler/1198342/saison/2025/wettbewerb/PLIC
613,24,TUN,Tunisia,F,CAF,15,MF,Mohamed Hadj Mahmoud,2000-04-24,26,9,0,False,Lugano,Switzerland,Swiss Super League,,,,,,1526,2,1,5,1,,,Swiss Super League,,,,,,medium,"1,526 Swiss Super League minutes; attacking midfielder.",https://www.fotmob.com/players/1131896/hadj-mahmoud ; https://www.kicker.de/hadj-mahmoud/spielerposition
614,24,TUN,Tunisia,F,CAF,16,GK,Aymen Dahmen,1997-01-28,29,37,0,False,CS Sfaxien,Tunisia,Ligue Professionnelle 1,188,,,19,,,0,,,,12,9,Ligue Professionnelle 1,,,,223,0,medium,"Figures as of March 2026; 12 clean sheets, only 9 goals conceded.",https://en.wikipedia.org/wiki/Aymen_Dahmen ; https://footystats.org/players/tunisia/aymen-dahmen
615,24,TUN,Tunisia,F,CAF,17,MF,Ellyes Skhiri,1995-05-10,31,83,4,True,Eintracht Frankfurt,Germany,Bundesliga,185,,6000000,34,,,0,0,1,1,,,"Bundesliga, DFB-Pokal, UEFA Champions League",,,,323,30,high,Featured in UEFA Champions League with Frankfurt.,https://en.wikipedia.org/wiki/Ellyes_Skhiri ; https://www.bundesliga.com/en/player/ellyes-skhiri ; https://www.transfermarkt.us/ellyes-skhiri/profil/spieler/290587
616,24,TUN,Tunisia,F,CAF,18,FW,Rayan Elloumi,2007-09-17,18,4,0,False,Vancouver Whitecaps,Canada,Major League Soccer,183,,,11,2,,2,1,,,,,"Major League Soccer, MLS Cup Playoffs, Canadian Championship",,,,40,14,high,Homegrown signing (Sept 2025); first Whitecaps homegrown to score on home debut.,https://en.wikipedia.org/wiki/Rayan_Elloumi ; https://www.mlssoccer.com/players/rayan-elloumi/
617,24,TUN,Tunisia,F,CAF,19,FW,Firas Chaouat,1996-05-08,30,30,6,False,Club Africain,Tunisia,Ligue Professionnelle 1,185,,,14,,,7,,,,,,Ligue Professionnelle 1,,,,,,medium,Prolific scorer for league champions Club Africain.,https://en.wikipedia.org/wiki/Firas_Chaouat
618,24,TUN,Tunisia,F,CAF,20,DF,Yan Valery,1999-02-22,27,22,0,False,Young Boys,Switzerland,Swiss Super League,185,,,14,,,0,,,,,,"Swiss Super League, UEFA competitions",,,,216,5,medium,,https://en.wikipedia.org/wiki/Yan_Valery
619,24,TUN,Tunisia,F,CAF,21,DF,Mohamed Amine Ben Hamida,1995-12-15,30,13,0,False,Espérance de Tunis,Tunisia,Ligue Professionnelle 1,181,left,,,,,,,,,,,"Ligue Professionnelle 1, CAF Champions League",,,,131,6,low,Left-back; provided assists in the CAF Champions League 2025-26.,https://en.wikipedia.org/wiki/Mohamed_Amine_Ben_Hamida ; https://www.transfermarkt.us/mohamed-amine-ben-hamida/profil/spieler/454495
620,24,TUN,Tunisia,F,CAF,22,GK,Sabri Ben Hessen,1996-06-13,29,2,0,False,Étoile du Sahel,Tunisia,Ligue Professionnelle 1,189,,,28,,,0,,,,,,Ligue Professionnelle 1,,,,54,0,medium,Joined ES Sahel on a 3-year contract on 2 August 2025; 28 apps in his first season.,https://en.wikipedia.org/wiki/Sabri_Ben_Hessen
621,24,TUN,Tunisia,F,CAF,23,DF,Moutaz Neffati,2004-09-04,21,5,0,False,IFK Norrköping,Sweden,Allsvenskan,182,,,,,,1,2,,,,,Allsvenskan,,,,57,2,low,Right-back; extended contract with Norrköping until 2028 in Sept 2025.,https://en.wikipedia.org/wiki/Moutaz_Neffati ; https://www.fotmob.com/players/1413151/moutaz-neffati
622,24,TUN,Tunisia,F,CAF,24,DF,Raed Chikhaoui,2004-06-09,22,0,0,False,US Monastir,Tunisia,Ligue Professionnelle 1,191,,,20,,,3,,,,,,"Ligue Professionnelle 1, Cup",,,,53,4,medium,"Centre-back, wears No. 25 at US Monastir; first Tunisia call-up March 2026.",https://en.wikipedia.org/wiki/Raed_Chikhaoui ; https://www.playmakerstats.com/player/raed-chikhaoui/1053477
623,24,TUN,Tunisia,F,CAF,25,MF,Anis Ben Slimane,2001-03-16,25,41,4,False,Norwich City,England,EFL Championship,188,,,22,,,5,,,,,,"EFL Championship, FA Cup, EFL Cup",,,,195,18,high,,https://en.wikipedia.org/wiki/Anis_Ben_Slimane
624,24,TUN,Tunisia,F,CAF,26,MF,Sebastian Tounekti,2002-07-13,23,12,1,False,Celtic,Scotland,Scottish Premiership,183,,,45,,,5,,,,,,"Scottish Premiership, Scottish Cup, Scottish League Cup, UEFA competitions",,,,158,16,medium,"Includes Scottish Premiership, cups and European matches.",https://en.wikipedia.org/wiki/Sebastian_Tounekti
625,25,BEL,Belgium,G,UEFA,1,GK,Thibaut Courtois,1992-05-11,34,109,0,False,Real Madrid,Spain,La Liga,199,Left,15000000,45,,4005,0,,,,17,43,"La Liga, UEFA Champions League, Supercopa de Espana",,,,689,0,high,First-choice goalkeeper at Real Madrid,https://en.wikipedia.org/wiki/Thibaut_Courtois ; https://tribuna.com/en/persons/thibaut-courtois/stat/2025-2026/
626,25,BEL,Belgium,G,UEFA,2,DF,Zeno Debast,2003-10-24,22,26,1,False,Sporting CP,Portugal,Primeira Liga,187,Right,28000000,17,,,0,,,,,,"Primeira Liga, Taca de Portugal, Taca da Liga, UEFA Champions League",,,,126,0,high,Regular starter at centre-back for Sporting CP,https://en.wikipedia.org/wiki/Zeno_Debast ; https://www.transfermarkt.us/belgien/kader/verein/3382
627,25,BEL,Belgium,G,UEFA,3,DF,Arthur Theate,2000-05-25,26,33,1,False,Eintracht Frankfurt,Germany,Bundesliga,186,Left,17000000,33,,,1,,,,,,"Bundesliga, DFB-Pokal, UEFA Champions League",,,,227,16,high,Starting centre-back at Eintracht Frankfurt,https://en.wikipedia.org/wiki/Arthur_Theate ; https://www.transfermarkt.us/belgien/kader/verein/3382
628,25,BEL,Belgium,G,UEFA,4,DF,Brandon Mechele,1993-01-28,33,8,1,False,Club Brugge,Belgium,Belgian Pro League,187,Right,2800000,57,,,8,,,,,,"Belgian Pro League, Belgian Cup, UEFA Champions League, Belgian Super Cup",,,,417,24,medium,Experienced centre-back and Club Brugge regular,https://en.wikipedia.org/wiki/Brandon_Mechele ; https://www.transfermarkt.us/belgien/kader/verein/3382
629,25,BEL,Belgium,G,UEFA,5,DF,Maxim De Cuyper,2000-12-22,25,18,4,False,Brighton & Hove Albion,England,Premier League,180,Left,22000000,31,,,2,,,,,,"Premier League, EFL Cup",,,,234,31,high,Left-back at Brighton,https://en.wikipedia.org/wiki/Maxim_De_Cuyper ; https://www.transfermarkt.us/belgien/kader/verein/3382
630,25,BEL,Belgium,G,UEFA,6,MF,Axel Witsel,1989-01-12,37,137,12,False,Girona,Spain,La Liga,186,Right,1200000,32,,,1,,,,,,La Liga,,,,556,68,high,Veteran midfielder/defender at Girona,https://en.wikipedia.org/wiki/Axel_Witsel ; https://www.transfermarkt.us/belgien/kader/verein/3382
631,25,BEL,Belgium,G,UEFA,7,MF,Kevin De Bruyne,1991-06-28,34,119,37,False,Napoli,Italy,Serie A,181,Right,8000000,21,,,5,2,1,0,,,"Serie A, Coppa Italia, UEFA Champions League",,,,672,160,high,Creative leader for Napoli,https://en.wikipedia.org/wiki/Kevin_De_Bruyne ; https://www.statmuse.com/fc/ask/kevin-de-bruyne-stats-with-napoli
632,25,BEL,Belgium,G,UEFA,8,MF,Youri Tielemans,1997-05-07,29,84,13,True,Aston Villa,England,Premier League,176,Right,30000000,38,,,2,,,,,,"Premier League, FA Cup, UEFA Europa League",,,,427,56,high,Captain and central midfield anchor at Aston Villa,https://en.wikipedia.org/wiki/Youri_Tielemans ; https://www.transfermarkt.us/belgien/kader/verein/3382
633,25,BEL,Belgium,G,UEFA,9,FW,Romelu Lukaku,1993-05-13,33,126,90,False,Napoli,Italy,Serie A,191,Left,6000000,7,,,1,,,,,,"Serie A, UEFA Champions League, Supercoppa Italiana",,,,681,315,high,"All-time top scorer; injury-hit season at Napoli, fitness in doubt",https://en.wikipedia.org/wiki/Romelu_Lukaku ; https://www.transfermarkt.us/belgien/kader/verein/3382
634,25,BEL,Belgium,G,UEFA,10,FW,Leandro Trossard,1994-12-04,31,51,12,False,Arsenal,England,Premier League,172,Right,18000000,50,,,8,,,,,,"Premier League, FA Cup, EFL Cup, UEFA Champions League",,,,520,137,medium,Forward/winger at Arsenal,https://en.wikipedia.org/wiki/Leandro_Trossard ; https://www.transfermarkt.us/belgien/kader/verein/3382
635,25,BEL,Belgium,G,UEFA,11,FW,Jérémy Doku,2002-05-27,24,42,7,False,Manchester City,England,Premier League,173,Right,75000000,47,,,8,,,,,,"Premier League, FA Cup, EFL Cup, UEFA Champions League",,,,260,40,high,Dribbling winger at Manchester City,https://en.wikipedia.org/wiki/J%C3%A9r%C3%A9my_Doku ; https://www.transfermarkt.us/belgien/kader/verein/3382
636,25,BEL,Belgium,G,UEFA,12,GK,Senne Lammens,2002-06-06,24,2,0,False,Manchester United,England,Premier League,193,Right,35000000,32,,,0,,,,,,"Premier League, FA Cup",,,,127,0,high,Goalkeeper competing for minutes at Manchester United,https://en.wikipedia.org/wiki/Senne_Lammens ; https://www.transfermarkt.us/belgien/kader/verein/3382
637,25,BEL,Belgium,G,UEFA,13,GK,Mike Penders,2005-09-09,20,,0,False,Strasbourg,France,Ligue 1,195,Right,25000000,50,,,0,,,,,,"Ligue 1, Coupe de France, UEFA Conference League",,,,114,0,high,On loan at Strasbourg from Chelsea,https://en.wikipedia.org/wiki/Mike_Penders ; https://www.transfermarkt.us/belgien/kader/verein/3382
638,25,BEL,Belgium,G,UEFA,14,FW,Dodi Lukebakio,1997-09-24,28,30,6,False,Benfica,Portugal,Primeira Liga,187,Right,15000000,23,,,1,,,,,,"Primeira Liga, Taca de Portugal, Taca da Liga, UEFA Champions League",,,,301,68,high,Winger at Benfica,https://en.wikipedia.org/wiki/Dodi_Lukebakio ; https://www.transfermarkt.us/belgien/kader/verein/3382
639,25,BEL,Belgium,G,UEFA,15,DF,Thomas Meunier,1991-09-12,34,79,10,False,Lille,France,Ligue 1,191,Right,1500000,25,,,1,,,,,,"Ligue 1, UEFA Europa League",,,,410,45,high,Veteran right-back at Lille,https://en.wikipedia.org/wiki/Thomas_Meunier ; https://www.transfermarkt.us/belgien/kader/verein/3382
640,25,BEL,Belgium,G,UEFA,16,DF,Koni De Winter,2002-06-12,23,8,0,False,AC Milan,Italy,Serie A,186,Right,23000000,29,,,1,,,,,,"Serie A, Coppa Italia, Supercoppa Italiana",,,,133,6,high,Centre-back at AC Milan,https://en.wikipedia.org/wiki/Koni_De_Winter ; https://www.transfermarkt.us/belgien/kader/verein/3382
641,25,BEL,Belgium,G,UEFA,17,FW,Charles De Ketelaere,2001-03-10,25,30,6,False,Atalanta,Italy,Serie A,192,Right,30000000,42,,,5,,,,,,"Serie A, Coppa Italia, UEFA Champions League",,,,302,58,high,Attacking midfielder/forward at Atalanta,https://en.wikipedia.org/wiki/Charles_De_Ketelaere ; https://www.transfermarkt.us/belgien/kader/verein/3382
642,25,BEL,Belgium,G,UEFA,18,DF,Joaquin Seys,2005-03-28,21,5,0,False,Club Brugge,Belgium,Belgian Pro League,178,Right,20000000,55,,,5,,,,,,"Belgian Pro League, Belgian Cup, UEFA Champions League, Belgian Super Cup",,,,117,5,medium,Young full-back at Club Brugge,https://en.wikipedia.org/wiki/Joaquin_Seys ; https://www.transfermarkt.us/belgien/kader/verein/3382
643,25,BEL,Belgium,G,UEFA,19,FW,Diego Moreira,2004-08-06,21,2,0,False,Strasbourg,France,Ligue 1,178,Right,25000000,38,,,4,,,,,,"Ligue 1, Coupe de France, UEFA Conference League",,,,113,10,medium,Young winger at Strasbourg,https://en.wikipedia.org/wiki/Diego_Moreira ; https://www.transfermarkt.us/belgien/kader/verein/3382
644,25,BEL,Belgium,G,UEFA,20,MF,Hans Vanaken,1992-08-24,33,33,7,False,Club Brugge,Belgium,Belgian Pro League,188,Right,5000000,57,,,12,,,,,,"Belgian Pro League, Belgian Cup, UEFA Champions League, Belgian Super Cup",,,,737,193,medium,Playmaking midfielder and Club Brugge mainstay,https://en.wikipedia.org/wiki/Hans_Vanaken ; https://www.transfermarkt.us/belgien/kader/verein/3382
645,25,BEL,Belgium,G,UEFA,21,DF,Timothy Castagne,1995-12-05,30,62,2,False,Fulham,England,Premier League,185,Right,8000000,30,,,0,,,,,,"Premier League, FA Cup, EFL Cup",,,,334,12,high,Versatile full-back at Fulham,https://en.wikipedia.org/wiki/Timothy_Castagne ; https://www.transfermarkt.us/belgien/kader/verein/3382
646,25,BEL,Belgium,G,UEFA,22,FW,Alexis Saelemaekers,1999-06-27,26,24,2,False,AC Milan,Italy,Serie A,180,Right,20000000,35,,,3,,,,,,"Serie A, Coppa Italia, Supercoppa Italiana",,,,256,22,high,Wide forward at AC Milan,https://en.wikipedia.org/wiki/Alexis_Saelemaekers ; https://www.transfermarkt.us/belgien/kader/verein/3382
647,25,BEL,Belgium,G,UEFA,23,MF,Nicolas Raskin,2001-02-23,25,13,2,False,Rangers,Scotland,Scottish Premiership,178,Left,12000000,50,,,7,,,,,,"Scottish Premiership, Scottish Cup, Scottish League Cup, UEFA Champions League, UEFA Europa League",,,,241,18,high,Midfielder at Rangers,https://en.wikipedia.org/wiki/Nicolas_Raskin ; https://www.transfermarkt.us/belgien/kader/verein/3382
648,25,BEL,Belgium,G,UEFA,24,MF,Amadou Onana,2001-08-16,24,28,1,False,Aston Villa,England,Premier League,195,Right,45000000,38,,,2,,,,,,"Premier League, FA Cup, UEFA Europa League",,,,214,17,high,Box-to-box midfielder at Aston Villa,https://en.wikipedia.org/wiki/Amadou_Onana ; https://www.transfermarkt.us/belgien/kader/verein/3382
649,25,BEL,Belgium,G,UEFA,25,DF,Nathan Ngoy,2003-06-10,23,3,0,False,Lille,France,Ligue 1,189,Right,25000000,38,,,3,,,,,,"Ligue 1, Coupe de France, UEFA Europa League",,,,91,4,high,Young centre-back at Lille,https://en.wikipedia.org/wiki/Nathan_Ngoy ; https://www.transfermarkt.us/belgien/kader/verein/3382
650,25,BEL,Belgium,G,UEFA,26,FW,Matias Fernandez-Pardo,2005-02-03,21,1,0,False,Lille,France,Ligue 1,180,Right,35000000,41,,,8,,,,,,"Ligue 1, Coupe de France, UEFA Europa League",,,,109,25,medium,Young winger at Lille; switched allegiance back to Belgium in May 2026,https://en.wikipedia.org/wiki/Matias_Fernandez-Pardo ; https://www.transfermarkt.us/belgien/kader/verein/3382
651,26,EGY,Egypt,G,CAF,1,GK,Mohamed El-Shenawy,1988-12-18,37,77,0,False,Al Ahly,Egypt,Egyptian Premier League,191,Right,,15,15,1350,0,0,4,1,5,12,Egyptian Premier League,,,,,0,high,Veteran first-choice goalkeeper,https://footystats.org/players/egypt/mohamed-el-shenawy ; https://www.transfermarkt.us/mohamed-el-shenawy/profil/spieler/134573
652,26,EGY,Egypt,G,CAF,2,DF,Yasser Ibrahim,1993-02-10,33,12,1,False,Al Ahly,Egypt,Egyptian Premier League,185,Right,,18,,1566,2,0,4,,,,Egyptian Premier League,,,,,,medium,Centre-back,https://www.fotmob.com/players/533403/yasser-ibrahim ; https://en.wikipedia.org/wiki/Yasser_Ibrahim
653,26,EGY,Egypt,G,CAF,3,DF,Mohamed Hany,1996-02-02,30,23,0,False,Al Ahly,Egypt,Egyptian Premier League,175,Right,,22,,1808,0,5,3,1,,,Egyptian Premier League,,,,,,medium,Right-back,https://www.fotmob.com/players/660213/mohamed-hany ; https://www.transfermarkt.us/mohamed-hany/leistungsdaten/spieler/343974
654,26,EGY,Egypt,G,CAF,4,DF,Hossam Abdelmaguid,2001-04-30,25,3,0,False,Zamalek,Egypt,Egyptian Premier League,193,,,20,,1761,4,0,3,,,,Egyptian Premier League,,,,,,medium,Young centre-back,https://www.fotmob.com/players/1384425/hossam-abdelmaguid ; https://www.sofascore.com/player/hossam-abdelmaguid/1063327
655,26,EGY,Egypt,G,CAF,5,DF,Ramy Rabia,1993-05-20,33,43,6,False,Al Ain,United Arab Emirates,UAE Pro League,183,Right,,,,,3,,,,,,UAE Pro League,,,,,,low,"Experienced centre-back, won 2025-26 UAE Pro League title with Al Ain",https://www.kingfut.com/2026/05/07/ramy-rabia-scores-and-assists-in-al-ain-title-win/ ; https://www.transfermarkt.us/rami-rabia/leistungsdaten/spieler/172623
656,26,EGY,Egypt,G,CAF,6,DF,Mohamed Abdelmonem,1999-02-01,27,33,3,False,Nice,France,Ligue 1,184,Left,,,,,,,,,,,"Ligue 1, UEFA Europa League",,,,,,low,"Regular centre-back, plays in Ligue 1; suffered ACL rupture April 2025, returned to action early 2026",https://www.espn.com/soccer/player/stats/_/id/236957/mohamed-abdelmonem ; https://en.wikipedia.org/wiki/Mohamed_Abdelmonem
657,26,EGY,Egypt,G,CAF,7,FW,Mahmoud Hassan Trezeguet,1994-10-01,31,95,23,False,Al Ahly,Egypt,Egyptian Premier League,181,Left,,21,,1661,11,0,4,0,,,Egyptian Premier League,,,,,,high,"Experienced winger, qualifying hero with braces vs Ethiopia and Burkina Faso; Al Ahly top scorer 2025-26",https://www.livescore.com/en/season-stats/mahmoud-trezeguet/22605/ ; https://footystats.org/players/egypt/mahmoud-trezeguet
658,26,EGY,Egypt,G,CAF,8,MF,Emam Ashour,1998-02-20,28,27,0,False,Al Ahly,Egypt,Egyptian Premier League,180,Right,,9,,686,2,2,,,,,Egyptian Premier League,,,,,,medium,Creative central midfielder,https://www.fotmob.com/players/979376/emam-ashour ; https://en.wikipedia.org/wiki/Emam_Ashour
